TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
454.8863,131073.9,100776.5,197,27224.68,17248,197,1.827905,6.909741,1315.975
454.8941,86078.08,68056.8,151,46887.48,37598.4,151,68.57886,47.8237,2161.815
454.9624,133057,86466.24,208,43021.11,29224.16,208,36.05251,47.79778,1735.914
454.9673,163735.8,115385.8,219,34847.54,22410.08,219,52.80183,6.443042,812.1344
455.059,181451,96892.32,259,49108.37,28366.24,259,78.89809,69.24001,1148.923
455.0786,113442.4,73080,187,39736.21,27743.52,187,62.0321,20.26252,1150.18
455.1476,101787.1,74235.84,165,26225.8,20310.08,165,53.80005,49.66457,1335.745
455.2391,147919.3,99778.56,217,39976.09,25920.16,217,36.14326,18.64204,1417.314
455.4112,65106.33,59801.28,118,40716.77,37300.48,118,1242.561,1303.193,305.312,E6
455.4134,163176.3,82094.88,244,47138.53,27422.08,244,30.21877,-0.194458,1204.797
455.5124,252758.4,173533.9,253,34034.65,19846.4,253,4.278076,2770.573,361.1863
455.5698,1240954,342767,516,648552.1,193813.8,516,7934.003,55097.55,9205.616
455.5888,161866.5,116427.4,212,39544.71,23793.28,212,53.1,60.61904,1177.145
455.7112,331740.8,187844.2,285,50133.85,27713.28,285,36.57107,67.47693,1935.246
455.7198,373417.4,244342.6,276,66734.9,32809.28,276,69.39558,4459.687,1283.565
455.7199,298598.2,144691.7,298,52135.05,31040.8,298,48.34226,4.109546,2804.331
455.7385,150885.7,104872.3,217,43908.63,26155.36,217,17.2938,12.8083,912.4747
455.7559,152188.6,89880,236,39274.98,23889.6,236,8.089453,5.042944,1515.359
455.9273,88464.51,67596.48,147,29212.21,24872.96,147,4.654028,36.92109,743.413
455.9338,210900.8,140575.7,239,29571.76,18473.28,239,67.56767,2100.639,300.3469
455.9511,215866.6,145975.2,241,27328.16,16502.08,241,61.53947,17.70864,1637.09
455.9631,307332.2,150077.8,305,29823.25,10924.48,305,-4.939233,-44.09011,39.98056
456.0561,199106.2,124803.8,242,28215.1,19386.08,242,37.10259,63.23774,2196.779
456.0647,184338.4,97493.76,253,35977.04,24440.64,253,31.7874,1.20564,1824.146
456.1039,248151.3,183731.5,241,24418.49,11177.6,241,1.076001,-15.24551,50.93503
456.1044,146197.4,85639.68,221,31740.85,20483.68,221,22.01265,15.05105,1261.125
456.1374,145243.3,78405.6,228,40360.2,23299.36,228,62.65437,37.40076,1100.58
456.2758,224763.6,151478.9,243,34367.77,18971.68,243,35.71545,-11.31746,2112.06
456.2894,225244.3,120476.2,268,29781.22,15020.32,268,61.44873,2158.393,129.6516
456.3192,132253.1,89228.16,204,24201.7,18168.64,204,38.11377,25.39622,400.4668
456.3265,201787.9,116434.1,252,53699.84,31011.68,252,44.05122,54.83716,2648.674
456.3504,117552,66148.32,198,34240.24,22498.56,198,33.36899,50.98689,889.7491
456.355,166989.3,114078.7,217,65583.69,39332.16,217,46.8903,19.71804,3128.868
456.3681,126253.7,80058.72,207,32863.35,21648.48,207,6.831958,53.47595,1251.609
456.3908,193902.9,122451.8,248,32944.63,21580.16,248,73.71255,5.341113,1518.678
456.444,272810,134342.9,286,46864.82,28036.96,286,46.87734,20.18474,2298.753
456.4597,162283.1,105648.5,223,23331.6,15417.92,223,50.6239,2143.057,300.5802
456.482,258770.3,176168.2,251,16623.19,6688.64,251,-43.42896,-10.96743,56.48357
456.4985,216991.3,164327.5,234,31696.36,20957.44,234,53.73523,19.9125,1232.721
456.5151,166479.3,119118.7,221,25232.37,17190.88,221,10.09885,17.19009,1072.501
456.5166,392554.3,197467.2,313,67292.2,29391.04,313,176.153,98.05869,3426.324
456.5435,153499.4,98421.12,222,28814.37,20069.28,222,-20.39216,12.18604,1001.757
456.5787,181255.8,106753.9,248,53051.63,33195.68,248,30.67251,22.98494,1768.375
456.5959,230787.3,191842.6,227,19738.81,8758.4,227,-13.54724,14.9603,4.809595
456.6463,166783.8,103387.2,234,50044.66,31164,234,56.58728,19.80879,1738.701
456.6709,105390.2,62627.04,174,39472.08,26746.72,174,166.0671,53.16482,1073.006
456.7307,130959.1,89087.04,195,98443.13,80740.8,195,111.943,87.24683,4273.111
456.7919,160157.1,101310.7,236,42131.11,28426.72,236,0.1685303,44.71238,1247.591
456.8781,63018.36,68567.52,135,4101.586,3904.32,135,-0.05185547,1.698267,259.8607
456.8823,235411.1,142171.7,261,52783.94,30521.12,261,54.29268,50.02756,2607.708
456.899,200401.3,124978.6,244,16497.88,8307.04,244,-34.66538,-0.8685791,17.47529
456.917,433709.6,195296.6,331,46264.84,21486.08,331,-8.789502,42.1196,127.4996
456.9474,300596.1,180173.3,278,56760.67,32584.16,278,16.54189,-15.69924,1996.708
456.9543,144722.8,98222.88,212,30147.94,18369.12,212,28.81868,37.32297,1363.825
456.9797,178868.6,108259.2,237,36509.19,24073.28,237,18.8365,20.48291,1257.404
457.0046,137353.8,95373.6,207,38090.33,25812.64,207,24.43689,19.93843,863.4324
457.0431,537070.7,217879.2,376,168232.4,64760.64,376,-10.22849,80.94638,5540.031
457.0734,172445.1,85199.52,258,43446.35,25323.2,258,56.4706,34.52278,2494.028
457.0738,139423,80619.84,213,57563.37,33109.44,213,100.6904,37.33594,2316.241
457.089,128001.8,99721.44,196,25418.81,14292.32,196,-11.68044,-26.84817,-3.240967
457.1253,224381.4,129806.9,264,66431.13,33733.28,264,1.101929,30.87993,1815.408
457.143,200077.9,112086.2,252,42007.91,23148.16,252,5.444824,14.98623,1584.859
457.1457,187543.5,123154.1,232,16660.21,9252.32,232,-7.726465,48.19966,21.5978
457.167,245003.9,138432,269,38450.26,18898.88,269,51.95918,95.05107,1506.427
457.1784,96080.26,72740.64,161,41201.35,30910.88,161,62.2136,48.42004,1260.853
457.1898,280305.1,170728.3,265,37943.05,21928.48,265,-22.24599,-2.203857,1815.823
457.2449,383467.4,134168.2,369,69388.2,29163.68,369,60.26902,64.74155,2730.903
457.2661,208513.5,109008.5,257,36683.7,23528.96,257,4.200293,21.64966,1548.249
457.3957,364759.9,255927.8,267,27355.04,11453.12,267,15.16772,21.98672,-18.96614
457.3992,170737.9,106555.7,232,32569.96,21394.24,232,46.22915,8.685791,1035.981
457.4072,229285.4,143545.9,252,21548.72,13224.96,252,8.556152,-1.153784,-34.445
457.4168,121132.8,78583.68,195,37309.72,23467.36,195,89.0488,-10.76001,1788.677
457.4284,280892.3,174169,263,31368.64,18917.92,263,46.24211,-8.335767,1002.612
457.4538,189104.1,95991.84,254,77684.51,39835.04,254,218.8301,98.66799,2846.269
457.5009,121828.5,79813.44,201,30896.11,21225.12,201,53.16482,25.25361,1154.355
457.5276,146199.7,110654.9,206,23475.37,16581.6,206,37.72485,10.85076,1103.925
457.5287,129720.5,68634.72,218,35089.21,22926.4,218,24.22947,20.93665,574.1178
457.5833,419313,219156,310,69217.98,32113.76,310,20.41809,4768.097,691.6741
457.6227,177603.9,104076,238,54711.25,31388,238,78.63882,33.03193,1822.02
457.6302,159697.5,90605.76,234,44230.2,27096.16,234,43.72712,1946.499,149.966
457.7415,149634.7,75038.88,234,50264.32,33081.44,234,67.48989,29.0261,1646.333
457.7676,203157.9,125791.7,242,34586.61,22396.64,242,-7.77832,-19.23838,1935.181
457.7688,289195.2,176211.8,275,56757.64,29462.72,275,51.27209,38.20452,2468.826
457.7766,158752.7,102970.6,227,34107.25,23105.6,227,53.37224,8.932104,997.6603
457.7797,130807,71215.2,213,41721.21,26221.44,213,28.61125,16.81413,3511.419
457.8168,76241.3,62109.6,133,23968.79,17768.8,133,20.61255,29.33723,428.5465
457.8209,153095.9,88357.92,226,45387.59,27961.92,226,32.03371,46.04765,1508.774
457.8889,119704.4,84221.76,184,32896.54,23884,184,67.36025,50.58501,879.6632
457.9676,269690.6,134158.1,282,60656.38,34241.76,282,-25.84995,50.71465,2519.852
457.9851,136935.4,75727.68,224,39132.21,25248.16,224,17.31973,32.61709,1713.668
458.053,120449.2,76312.32,192,38848.56,24811.36,192,56.328,26.88706,1082.69
458.0593,384611.6,205030.6,298,54944.82,32114.88,298,52.89258,-15.07698,1974.695
458.0909,147121.3,95282.88,216,53988.02,36901.76,216,28.20937,43.96047,906.4595
458.1725,283390.6,145682.9,288,65126.16,31995.04,288,67.90473,42.08071,2172.964
458.282,236861.9,162432.5,244,24985.61,14288.96,244,24.35911,2659.356,394.4645
458.2946,146326.8,84863.52,225,49966.68,33390.56,225,47.36997,55.65388,1737.612
458.3875,137779.5,82961.76,210,18053.11,9657.76,210,12.79534,27.10744,33.80976
458.4124,203904.5,120069.6,256,19405.56,10883.04,256,-15.03809,-21.57187,17.30676
458.4128,204031.3,134141.3,239,28534.82,16140.32,239,-10.28035,-33.49863,30.40027
458.4163,388386.7,195017.8,313,63315.7,33269.6,313,38.71011,-10.66926,2179.071
458.4215,295304,129968.2,309,54114.09,25961.6,309,15.55664,39.88982,2316.397
458.4461,67332.21,59687.04,120,31362.15,28790.72,120,363.3124,159.1963,508.5854
458.4552,132397.9,73019.52,216,59502.15,35294.56,216,115.3395,31.15217,1500.594
458.5006,162049.9,109552.8,223,46678.32,28215.04,223,23.90537,3.863232,1417.378
458.513,230655.3,114569.3,278,22375.54,11511.36,278,-39.22866,6.896777,46.21619
458.5393,89940.05,61840.8,151,32621.2,25916.8,151,25.2925,29.81689,1335.486
458.5533,300573.1,187686.2,274,48340.7,30339.68,274,13.49539,3382.104,466.3881
458.6234,109610.2,71473.92,181,27335.09,18888.8,181,38.34712,19.51062,887.3119
458.743,117991.3,82101.6,188,28538.45,20395.2,188,39.44905,46.78659,557.6019
458.782,83221.61,62892.48,143,56857.45,44103.36,143,1421.449,2280.215,581.4164,D6
458.7931,154652.5,83156.64,232,28253.69,17803.52,232,42.61223,52.50366,2115.496
458.8126,98162.01,73385.76,171,26771.1,19171.04,171,93.57319,69.66782,824.0482
458.881,172877.3,88213.44,266,79459.9,44857.12,266,61.18945,31.69666,3445.303
458.8867,181096.5,118127.5,232,33843.17,19672.8,232,56.41875,22.62195,1411.635
459,141847.3,97658.4,199,17000.3,9637.6,199,-6.624536,12.6657,8.841357
459.0743,154030.8,104690.9,207,45602,29503.04,207,61.53947,2.035327,1666.181
459.0966,151696.6,78684.48,235,47796.21,30306.08,235,51.8425,39.39719,981.5721
459.1252,278985.4,211969,243,22771.3,12651.52,243,20.94961,1165.257,157.2906
459.1488,211651,111884.6,265,39587.64,24143.84,265,32.40967,43.42896,746.3817
459.1786,327046.1,174535.2,292,59681.39,33119.52,292,-24.73506,-5.807812,1673.92
459.1789,93036.68,68631.36,159,58447.67,45412.64,159,12.78237,20.78108,1794.601
459.1898,133725.2,81456.48,201,69901.52,42574.56,201,3.059473,37.14148,1979.634
459.3189,223666.1,120187.2,261,45100.94,27016.64,261,54.12415,61.33205,902.0648
459.3744,98406.17,64481.76,158,48787.14,35612.64,158,42.87151,26.79631,1579.232
459.403,150260.9,87010.56,225,48038.79,30600.64,225,44.51792,22.3886,862.512
459.4454,247019.2,145642.6,261,35895.88,24041.92,261,38.55454,-7.169018,1822.11
459.4631,249539,166652.6,251,49355.23,28292.32,251,76.17568,-0.2074219,1975.577
459.5556,226384.5,140730.2,251,39745.73,22888.32,251,39.09902,13.21018,3265.857
459.5604,348452.3,189682.1,297,63492.92,32715.2,297,42.88447,72.77915,2668.158
459.644,237491,145514.9,256,19209.77,10286.08,256,-23.43867,-29.05202,52.47773
459.6727,132720.5,74292.96,216,34893.36,22104.32,216,69.84931,7.169018,1523.514
459.6867,138787.5,93918.72,210,30475.37,19871.04,210,55.31682,28.52051,1470.919
459.7816,123672.8,103175.5,189,29977.11,21471.52,189,2092.199,1227.224,496.3476,C6
459.8734,79130.99,63312.48,139,79631.73,57949.92,139,1478.503,712.0145,669.6226
459.9488,203655.3,120237.6,248,38750.48,22807.68,248,47.36997,32.99304,2049.782
459.9963,101861.8,70008.96,166,52408.97,35555.52,166,66.01201,69.99192,2239.339
460.0262,126050.2,79074.24,190,75596.63,50161.44,190,75.15154,33.95237,3649.342
460.0908,74646.75,59058.72,117,22057.66,19766.88,117,12.61384,16.34744,892.1603
460.1063,204207,118849.9,246,30476,17680.32,246,7.882031,20.92368,2721.336
460.1135,156891,106098.7,219,32626.25,22047.2,219,35.61174,18.57722,1734.189
460.1187,144259.7,107217.6,206,40962.04,27932.8,206,24.34614,89.47661,1328.848
460.1261,217300.8,121652.2,268,32889.47,18469.92,268,14.48064,25.56474,1456.218
460.1717,351156.3,180395,292,70298.07,36403.36,292,43.57156,52.62033,3963.495
460.2437,164767.1,95891.04,237,29765.57,18773.44,237,44.50496,-6.041162,1765.251
460.2814,268212.4,164808,265,38145.97,24955.84,265,12.23789,13.53428,1701.948
460.2946,223256.8,137850.7,253,15066.35,8195.04,253,10.55259,-30.25767,-15.7511
460.3077,178327.6,92470.56,247,41009.82,25721.92,247,24.28132,27.32783,2581.676
460.3469,194856.6,111498.2,265,45304.67,24394.72,265,87.44128,-3.202075,1206.988
460.3837,219034.8,116770.1,265,38093.29,19726.56,265,-26.39443,36.85627,895.7643
460.3914,88040.55,74628.96,158,22903.25,17816.96,158,4.083618,66.72502,1772.848
460.4011,177774.4,98196,248,32121.99,20194.72,248,17.74753,39.08606,763.507
460.4178,125540.5,86489.76,200,28274.89,18811.52,200,-6.987524,7.454224,2287.306
460.4589,154851.6,83351.52,234,26389.68,16236.64,234,35.68953,24.74802,1663.588
460.4633,163698.2,79511.04,246,45215.13,26601.12,246,74.02368,43.27339,2490.203
460.4684,168609.7,85307.04,247,47431.63,31246.88,247,41.13435,10.68223,1044.667
460.4714,220341.8,159462.2,236,18129.22,10050.88,236,24.6832,14.75288,82.85207
460.5232,264582.3,188149.9,245,25134.46,15663.2,245,8.102417,16.71042,902.9203
460.5415,92619.53,67895.52,155,36510.4,28193.76,155,63.53591,44.24568,1208.466
460.5504,194037.6,124736.6,238,29042.32,17528,238,35.70249,29.57058,1329.717
460.5826,272532.8,161686.6,267,47563.23,28556.64,267,41.00471,14.94734,1164.142
460.6389,164051,84020.16,251,48752.34,30718.24,251,45.03647,36.31179,1623.711
460.6443,197337.5,139591.2,234,27942.77,17685.92,234,22.34971,28.20937,972.2511
460.7152,312254.4,161841.1,289,53645.89,29709.12,289,32.29299,56.41875,2411.564
460.7267,287535.9,234581.8,239,14962,8412.32,239,-0.09074707,7.428296,47.16255
460.7913,155496,97839.84,224,14422.59,9495.36,224,39.26755,-15.10291,16.28262
460.885,157161.7,78872.64,240,55768.65,33970.72,240,74.43852,76.5646,2010.566
460.8963,275820.8,156942.2,275,17824.09,8410.08,275,-1.827905,-15.6085,74.27
460.9709,230570.7,172767.8,236,24892.72,11606.56,236,-6.624536,38.67122,52.65923
460.9796,196292.8,128940,242,45916.1,27142.08,242,23.03679,36.8822,1052.679
461.1529,149718,86170.56,224,35251.71,22355.2,224,366.3589,151.1068,578.8237
461.1565,89874.13,67546.08,155,85901.77,62040.16,155,2259.822,1371.966,920.3438
461.2149,225074.3,152933.8,241,27178.23,16304.96,241,36.20808,14.46768,1641.99
461.2188,147494,95440.8,217,24788.69,16035.04,217,27.56118,22.01265,1211.901
461.2189,190312.7,122929,231,73043.3,42628.32,231,59.63379,51.05171,2230.641
461.3161,185529.7,107234.4,251,40370.52,23608.48,251,25.25361,30.60769,3493.438
461.3261,194294,156001.4,221,26546.76,13224.96,221,-52.9574,24.76099,55.42053
461.3416,158603.6,88542.72,233,32401.99,19426.4,233,25.68142,-0.194458,1673.311
461.3573,162851.5,94385.76,226,61073.04,38535.84,226,85.44485,106.1741,2148.009
461.3574,188701.1,107825.8,253,30966.8,17335.36,253,36.24697,2015.35,207.1237
461.3893,123554.2,77044.8,194,52983.17,33249.44,194,65.1175,29.81689,1763.591
461.411,81586.22,68053.44,148,48263.44,41812.96,148,61.98025,32.90229,2802.944
461.4432,124281.7,75882.24,188,67999.85,46754.4,188,50.4813,70.84753,3049.698
461.5129,177831.9,115137.1,230,65075.94,35505.12,230,62.25249,4460.141,575.6475
461.5131,612467.6,283453,379,111055.3,46298.56,379,152.3903,154.8275,7594.428
461.5537,145680.6,86284.8,238,42764.19,29856.96,238,-24.85173,62.13581,2855.59
461.5849,78039.34,62055.84,139,32088.68,25074.56,139,33.86162,42.96225,599.514
461.5954,164031,92275.68,235,23004.29,14740.32,235,8.219091,29.70022,859.5692
461.6158,119047.3,78785.28,184,58998.44,38373.44,184,78.30176,32.46152,4174.443
461.6569,283968.3,150682.6,278,53889.64,34342.56,278,55.09644,58.41518,2299.155
461.8823,184455.4,115587.4,238,39204.73,23800,238,24.76099,14.07876,1592.43
461.9787,140609.5,107335.2,202,41563.22,27087.2,202,60.58015,14.351,926.5924
462.0057,79724.91,66326.4,145,34047.13,27212.64,145,34.5876,14.84363,929.9111
462.0889,276234.7,153195.8,281,60809.89,30894.08,281,57.65031,69.73264,4024.879
462.093,182595.7,121023.8,231,17360.76,9132.48,231,0.3111328,-7.194946,78.67771
462.1136,230669.3,139164.5,256,52677.87,31222.24,256,34.19868,41.93811,1094.086
462.1839,175890.1,106569.1,233,55355.74,30607.36,233,114.9765,26.44629,2986.667
462.1842,231450.1,159442.1,248,42304.99,23704.8,248,80.79082,67.47693,3568.382
462.3404,139755.3,83307.84,215,40372.37,24858.4,215,68.87702,10.57852,1552.916
462.3715,209111.1,157325.3,231,23571.6,14850.08,231,-20.3792,13.35278,1269.811
462.3972,211312.1,155248.8,233,31160.14,18928,233,-16.23076,20.10696,1349.098
462.4283,220229.4,86577.12,291,62334.3,22572.48,291,50.06645,41.70476,3087.695
462.4294,249303.2,132145.4,272,58007.81,32726.4,272,26.17405,33.08379,1510.589
462.4583,375991,159751.2,341,51483,19761.28,341,-15.76406,5045.42,482.2947
462.5468,291665,169102.1,272,22211.01,12182.24,272,7.143091,40.49912,-33.36899
462.5768,217307.1,92326.08,290,25817.81,10039.68,290,-2.839087,22.54416,9.878467
462.6288,154116.8,102732,219,30126.16,20032.32,219,11.39524,1.892725,923.0273
462.6672,133447.3,81607.68,206,28766.31,19330.08,206,59.47822,12.69163,1372.783
462.7742,128913.9,73668,213,28430.15,20002.08,213,10.07292,41.6529,776.0041
462.8055,162611.8,110631.4,221,35869.14,23845.92,221,3.137256,21.16999,1316.571
462.816,204617.2,132377.3,242,33337.4,20093.92,242,29.71318,-1.153784,1408.874
462.8246,143506.2,78324.96,226,38142.59,25756.64,226,46.57917,28.00195,1070.997
462.8302,158796.3,86543.52,229,60643.67,33881.12,229,-1.698267,57.55957,2367.526
462.8657,162855.7,97050.24,235,39008.31,24104.64,235,31.76147,-20.62551,1409.185
462.8893,75016.49,61756.8,132,38369.39,35000,132,52.38699,52.68515,1022.395
462.907,160173.7,98058.24,231,43080.34,27995.52,231,62.38213,45.90505,2250.035
462.9139,132250.1,87360,206,27733.2,18363.52,206,53.68337,29.06499,1211.434
462.9916,131387,99116.64,200,18070.88,12298.72,200,91.46008,28.52051,557.55
463.0155,337611.4,131554.1,354,97792.45,38637.76,354,164.3818,8246.394,1023.16
463.051,93172.22,77232.96,160,35671.16,28005.6,160,41.95107,21.52002,903.9056
463.0536,133246.1,107254.6,194,32955.77,20957.44,194,26.67964,46.79956,986.6281
463.1019,218242.1,177525.6,224,29820.6,19240.48,224,70.49751,31.63184,3245.595
463.1761,145048.1,109042.1,205,23952.75,12388.32,205,8.970996,-9.217309,26.04441
463.1891,1402839,468172.3,542,268844.1,80608.64,542,456.2374,116.4933,11057.82
463.1988,149343.5,121124.6,204,14746.17,9679.04,204,-33.20046,0.05185547,440.201
463.3331,245589.4,138106.1,272,67923.79,35442.4,272,57.53364,22.93308,1835.113
463.3605,142142.4,85206.24,214,42910.98,28312.48,214,40.93989,17.06045,1559.864
463.3826,139224.7,89675.04,207,34359.57,20163.36,207,90.50076,20.49587,1179.388
463.4404,225724.3,113796.5,281,63883.8,34054.72,281,70.29008,13.85837,2003.28
463.47,129587.2,72596.16,211,38605.85,24216.64,211,43.57156,30.5688,1261.384
463.5207,74230.38,59979.36,124,31830.69,29127.84,124,35.59878,61.33205,1734.254
463.5782,193076,112002.2,257,39154.7,25808.16,257,5.66521,12.97683,1711.282
463.587,314028.6,158797,292,53564.82,29093.12,292,32.20224,11.23967,1108.903
463.6879,212780.5,116343.4,268,54448.21,34951.84,268,-2.035327,34.95058,1694.922
463.7571,198927.1,126846.7,241,32593.18,21499.52,241,38.83974,-7.065308,1605.562
463.8189,160370.1,104889.1,226,18590.03,12875.52,226,-4.329932,0.9852539,393.233
463.8685,102986.8,69048,173,36418.82,25462.08,173,87.44128,57.62439,3595.84
463.8958,121694.8,78963.36,195,34786.07,23843.68,195,37.47854,9.009888,1239.748
463.9293,167211.9,97298.88,231,66906.32,40588.8,231,49.91089,145.5324,2649.503
463.9337,375747.4,219599.5,308,85773.14,39921.28,308,72.33838,50.20906,3514.297
463.9475,132922.6,79225.44,209,41658.53,24895.36,209,28.77979,81.77607,2164.045
464.0786,119139.8,71205.12,185,160804.8,158531.5,185,73.14214,23.25718,1467.082
464.169,174490.8,96495.84,244,39089.44,25187.68,244,84.32996,99.30322,3854.702
464.1863,367344.1,210073.9,288,26998.74,14608.16,288,19.43284,-19.27727,69.77153
464.244,153228.9,131379.4,199,23250.1,15681.12,199,48.9386,2055.006,288.459
464.2571,274311,128066.4,308,79399.48,35024.64,308,111.2948,87.54499,2798.043
464.2588,240300.1,140706.7,259,57451.98,29643.04,259,79.90927,131.1036,9154.383
464.2692,212582.7,157668,232,17105.25,9003.68,232,26.78335,24.48874,-11.36931
464.3162,142956.9,87108,219,29314.97,20445.6,219,-1.114893,62.90068,1119.845
464.3527,138346.3,93166.08,203,40265.54,24480.96,203,73.84219,45.2439,1077.544
464.4025,90891.42,65775.36,152,28902.92,25148.48,152,-9.476586,31.94297,899.2775
464.4051,252727.3,104801.8,334,243035.1,148391,334,808.6212,656.3217,1098.39
464.4066,67245.91,70966.56,141,61857.35,55846.56,141,-4.563281,0.1296387,-24.35911
464.4267,79142.85,62815.2,139,34152.15,26218.08,139,53.76115,31.85222,1141.469
464.4392,243410,159962.9,248,38360.96,22908.48,248,23.11457,3218.461,465.1046
464.4594,197799.4,128604,237,24597.01,14833.28,237,39.24163,1885.193,229.9271
464.5814,193760.9,101021.8,257,64496.9,35911.68,257,87.5061,80.47968,2554.971
464.6138,170708.1,95870.88,236,36573.84,20321.28,236,65.54531,30.77622,1133.236
464.6189,185129.3,102073.4,253,39995.85,24414.88,253,-9.463623,13.72873,1012.037
464.6842,104796.6,64750.56,170,39588.13,27279.84,170,59.84121,40.99174,929.5222
464.6896,191847.5,98582.4,257,46091.41,24114.72,257,35.28765,109.804,3972.31
464.7659,248210.9,133644,269,58527.06,30178.4,269,94.79179,84.07068,2215.655
464.8176,334191.6,154838.9,315,117390.7,53576.32,315,50.06645,103.1535,4943.939
464.847,332419.7,173258.4,296,67111.91,38329.76,296,57.14473,45.43835,2703.407
464.8571,146849,90054.72,221,40683.3,25164.16,221,44.66052,54.94087,2074.426
464.8612,235254.9,131456.6,265,43814.09,28194.88,265,71.04199,14.0658,1270.939
464.8712,130755.5,84467.04,201,26422.71,17226.72,201,25.09805,35.93584,914.3934
464.9051,70854.35,59794.56,120,37670.54,34128.64,120,154.5423,69.12334,2148.657
464.9304,126418,85619.52,199,31407.52,21068.32,199,21.39038,47.55146,1840.364
464.9702,251769.3,165621.1,248,32699.28,20305.6,248,-19.41987,9.15249,965.0692
464.9805,141329,113887.2,201,20263.31,13711.04,201,31.08735,28.01492,677.5176
464.9876,217064.7,107358.7,271,69462.36,37135.84,271,102.2849,137.0151,3477.661
465.0035,68521.48,59340.96,117,16668.68,15546.72,117,13.84541,26.80928,347.0038
465.0275,108330.6,64451.52,187,39290.81,27074.88,187,8.659863,8.945068,1380.872
465.0279,121164.1,73654.56,197,32815.2,21911.68,197,32.65598,36.29883,1064.554
465.0409,138419.5,87988.32,208,63786.48,37835.84,208,71.21052,43.57156,3931.422
465.0672,170104.8,107167.2,235,37039.5,24076.64,235,30.2447,31.81333,1700.107
465.0681,265228.4,149439.4,271,44322.09,27646.08,271,40.65469,71.63833,2806.859
465.0693,218477.7,151794.7,239,18101.75,9031.68,239,0.0388916,9.580297,75.6312
465.0753,97317.75,78734.88,161,31512.59,27186.88,161,51.86843,65.00083,1209.853
465.1055,207604.1,125637.1,252,54032.31,34500.48,252,74.46445,31.65776,1957.22
465.1657,306808.7,153578.9,293,55165.83,29643.04,293,-1.94458,39.13791,2006.094
465.1902,134268.1,99536.64,203,24250.68,16658.88,203,24.65727,29.18166,1346.751
465.2098,139371.8,94829.28,206,22505.92,15659.84,206,91.40823,19.96436,856.4968
465.2408,115049.4,70412.16,192,32140.48,21399.84,192,21.24778,-20.27549,1132.848
465.3047,308053.8,188657.3,287,26610.92,11477.76,287,28.702,2524.752,171.8101
465.3127,184279.4,110342.4,240,36814.63,22884.96,240,15.88074,23.19236,2241.556
465.3155,195201.5,109058.9,249,58050.82,33351.36,249,1.685303,24.26836,3513.804
465.3675,225588.3,126174.7,263,37780.22,21932.96,263,101.4941,36.77849,1732.984
465.3891,113309.4,81980.64,183,41962.73,26009.76,183,23.37385,19.32913,1013.865
465.4038,106818,65029.44,181,32101.17,23541.28,181,34.89873,2.631665,730.9806
465.418,187429,105900.5,247,30133.03,19993.12,247,-5.315186,-9.009888,1939.524
465.4355,165874.4,96193.44,231,39002.43,24771.04,231,48.03113,21.09221,1516.798
465.4805,199550.8,133597,236,32091.07,19201.28,236,54.33157,37.19333,425.4222
465.5527,172120.5,86147.04,248,44319.59,29116.64,248,121.7437,28.97424,1936.854
465.5528,367650.8,227952.5,283,38670.77,20065.92,283,70.96421,2967.351,470.0569
465.6067,159800.8,110349.1,219,38059.46,23504.32,219,39.17681,60.0616,835.5342
465.6342,279038,152278.6,278,79128.7,41227.2,278,75.67009,142.5766,8134.308
465.6556,138553.9,93088.8,202,34122.5,23304.96,202,-0.5185547,34.50982,3109.98
465.7091,231133,155823.4,246,51500.26,23795.52,246,9.178418,-32.3967,56.69099
465.7095,244303.7,183096.5,237,19265.45,11520.32,237,7.363476,-1.477881,16.16594
465.7265,249499.8,146788.3,262,49107.48,28196,262,23.08865,26.71853,2280.124
465.797,170776.4,122220,221,34371.07,19115.04,221,30.60769,37.85449,1156.74
465.7974,95659.14,64407.84,160,54986.06,36415.68,160,389.7327,248.4525,1636.714
465.8279,453074.5,169706.9,403,134835.1,43363.04,403,130.8962,84.5633,7434.35
465.828,218680.7,186856.3,221,15200.33,9492,221,-13.8843,29.0261,66.14165
465.8661,180387,127562.4,223,28317.06,14945.28,223,1.724194,-27.04263,41.54919
465.8763,72873.25,68258.4,143,32124.96,25612.16,143,1751.613,2141.994,546.6863,B6
465.8871,209678.3,134131.2,259,35143.9,21188.16,259,68.92888,13.84541,2637.058
465.984,279748.4,166965.1,267,45621.83,29852.48,267,51.44062,6.287476,2994.744
466.0294,811922.9,344242.1,436,121888.7,43510.88,436,90.22852,11543.3,1476.079
466.0342,1193997,546913.9,508,250620.8,74086.88,508,212.1018,25569.44,3917.369
466.179,146168.2,107137,208,43820.82,29230.88,208,48.35522,27.02966,1269.396
466.1907,140168.2,101646.7,200,29176.97,17861.76,200,0.7130127,31.65776,2139.725
466.2208,62894.91,69353.76,137,17060.03,14916.16,137,-50.74057,10.40998,0.97229
466.2619,267723.2,163185.1,264,39434.45,21330.4,264,36.7396,31.06142,790.8737
466.2628,90816.75,62173.44,143,27435.29,21378.56,143,11.31746,4.576245,1094.734
466.2828,237412.2,134087.5,265,45367.18,27481.44,265,33.31714,-7.648682,1836.15
466.3198,146821.7,105312.5,214,30268.24,20166.72,214,-20.88479,-6.430078,1398.581
