TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
140.7939,87191.63,63161.28,151,28163.29,23084.32,151,30.55583,35.6636,691.9594
140.8018,242336,134359.7,267,23725.54,13317.92,267,-28.59829,-28.53347,80.82971
140.8294,244840.5,71856.96,364,99789.05,34759.2,364,88.30986,151.1976,10464.25
140.8609,207289.5,131107.2,245,56142.82,32089.12,245,649.9045,402.3984,4366.606
140.8644,209355.4,112502.9,258,36450.84,23475.2,258,39.52683,21.37742,1092.621
140.8813,137297.1,97140.96,202,32550.52,19423.04,202,88.30986,128.5367,989.4282
140.913,233250.1,136348.8,263,44932.66,28026.88,263,61.81172,54.13711,2093.509
140.9155,130162.4,92799.84,199,46473.39,29582.56,199,56.17244,91.96567,1662.434
140.9817,196535.9,111515,253,36951.73,20144.32,253,63.34145,87.90798,2569.322
141.0839,121903.5,92221.92,191,33221.17,21992.32,191,31.6448,57.49475,2005.795
141.1339,231994.9,134551.2,261,17607.11,8634.08,261,8.737646,41.43252,51.34988
141.149,214253.4,110799.4,270,83265.62,42208.32,270,223.0044,45.16611,3000.565
141.2002,204531.5,118692,247,36434.88,21609.28,247,17.82532,75.57935,1456.542
141.2214,312872.9,134820,320,29173.81,10923.36,320,-47.56443,31.67073,2.722412
141.2381,286757.5,155608.3,277,39680.68,26267.36,277,44.36235,30.11506,1366.21
141.2413,166205,89003.04,242,33323.14,20002.08,242,81.02417,23.98315,759.1251
141.4604,195086.5,131513.8,237,31717.5,19946.08,237,98.29204,20.81997,2033.37,D13
141.4781,203860,120865.9,245,32184.94,21366.24,245,50.07942,23.24421,1062.285
141.6098,74119.57,61992,135,60795.86,49244.16,135,1156.26,721.4521,786.7512
141.676,81145.88,66867.36,142,22830.47,21168,142,36.60996,25.53882,784.0547
141.7332,365680.1,253249.9,276,83223.79,48818.56,276,76.422,61.26723,3774.585
141.748,82353.9,69468,136,36630.7,33639.2,136,66.46574,41.17324,808.5175
141.7618,265091.9,183714.7,250,18386.16,9684.64,250,-13.22314,-52.32217,-15.47886
141.7997,233838.8,104845.4,297,55228.43,29585.92,297,132.0499,92.67868,2581.793
141.8017,305074.4,177216.5,278,47573.63,28349.44,278,14.55842,29.80393,2087.325
141.8088,90830.32,69773.76,158,58971.39,40807.2,158,1186.764,585.6168,662.5573
141.8093,215424.9,125687.5,251,44597.97,28435.68,251,4.537354,49.78125,2536.199
141.8371,215347.6,123167.5,264,18952.5,9087.68,264,-9.956249,-25.22768,36.18215
141.8821,129257.3,89003.04,202,25750.92,16611.84,202,5.963379,74.5552,1408.757
141.9187,204460,113406.7,258,40581.44,22379.84,258,173.4825,58.70039,1881.122
141.9725,142324.5,92658.72,208,71765.54,42632.8,208,153.3496,44.64756,2741.845
141.9797,194042.1,100652.2,268,124044.3,56469.28,268,221.4747,199.825,10422.69
141.9975,280849.6,179662.6,260,62261.08,36424.64,260,58.51889,16.02334,5201.907
142.0217,191591.5,125462.4,236,23994.19,10769.92,236,9.295093,-18.94021,12.43235
142.0387,253269.3,159794.9,262,24133.46,15211.84,262,41.76958,2438.996,346.4853
142.0915,172522.1,100225.4,242,35484.45,24441.76,242,21.41631,68.68256,1419.829
142.1128,204250.8,111179,253,33366.75,22068.48,253,64.98786,23.10161,1225.461
142.1895,172405.7,99718.08,237,41873.11,24444,237,52.27031,12.17307,1979.427
142.215,160509.1,100144.8,229,34543.05,21831.04,229,22.47935,59.15413,2770.158
142.3145,92860.97,60963.84,150,44021.96,34015.52,150,461.7989,288.3294,1432.728
142.3704,239368.7,160641.6,248,32509.45,19166.56,248,77.38132,35.84509,2046.204
142.4488,150843,97396.32,217,52059.53,30065.28,217,93.89729,68.2418,2646.82
142.4517,201467.1,108679.2,255,38040.26,23481.92,255,66.76392,11.00632,1893.801
142.4622,160799.7,101643.4,226,29402.92,18688.32,226,35.3395,48.64043,2377.56
142.5608,221898.9,120459.4,260,37762.7,21115.36,260,28.97424,40.26577,2831.127
142.572,150976.5,93045.12,228,40113.78,24228.96,228,69.83635,-27.78157,2133.01
142.6489,259577.2,155531,271,74012.4,36678.88,271,159.0926,101.9997,2401.375
142.723,143028.9,112459.2,199,53754.97,33260.64,199,132.6074,90.83781,2006.495,D12
142.7526,160798.6,102567.4,225,28006.68,17859.52,225,87.20793,30.5688,1976.069
142.9193,223085.7,156854.9,238,30287.6,19318.88,238,86.08008,29.01313,1315.547
142.9541,257434.8,182283.4,246,20446.84,10809.12,246,-45.5291,22.45342,46.06062
143.0732,191551.4,100124.6,255,60792.88,33251.68,255,158.8981,113.4727,2190.388
143.1689,190353.5,125979.8,236,48402.22,31818.08,236,53.20371,40.69358,3163.935
143.1716,142609.8,92242.08,217,30616.47,20932.8,217,20.34031,-0.3240967,776.3282
143.1857,203279.3,132121.9,239,35193.36,22132.32,239,114.6006,7.363476,1276.85
143.3017,116389.3,83418.72,184,49927.09,34366.08,184,26.36851,41.53623,1225.306
143.4483,168864.3,112670.9,223,68080.86,33120.64,223,1807.902,996.675,2048.771
143.478,331324.2,246980.2,255,25772.85,13568.8,255,59.69861,12.16011,1055.051
143.4838,99577.31,70304.64,164,28540.36,21941.92,164,89.25623,70.5364,1168.693
143.5168,128335.6,84547.68,200,45689.68,32231.36,200,578.1885,260.2626,2600.578
143.6265,117852.4,73836,189,38600.74,24047.52,189,77.9258,55.69277,1818.649
143.6719,126807.1,88646.88,201,28754.75,20931.68,201,72.3643,23.72388,381.3192
143.6851,234031.1,134984.6,273,66777.14,32839.52,273,96.74934,53.89079,1517.511
143.7206,820973.8,267398.9,436,121745.1,44245.6,436,164.304,142.5247,5549.339
143.7597,170214.6,94379.04,239,37005.24,22208.48,239,58.89485,32.15039,1687.027
143.7896,147000.2,91879.2,215,26583.93,16019.36,215,47.62925,21.40334,661.1053
143.9105,225804.7,141795.4,252,35789.63,21688.8,252,40.34355,47.24033,2157.576
143.9832,1200736,514217.8,412,169366.1,59783.36,412,110.3614,156.3053,20658.82
144.0359,169917.9,83956.32,245,50660.76,30727.2,245,63.13403,94.79179,3146.551
144.1919,4949005,596695.7,1152,1956712,220961.4,1152,2072.494,275450.9,35437.78
144.2061,268586,174689.8,262,46137.23,25139.52,262,62.38213,14.42878,2541.203
144.2147,292941.3,164297.3,272,43071.54,24634.4,272,34.8728,35.50803,1393.538
144.2859,171911.3,120200.6,224,26185.25,16806.72,224,3.020581,-5.781885,1040.804
144.3215,222272.9,131853.1,261,32810.15,17111.36,261,92.1342,22.40156,1933.302
144.4521,567425.8,185152.8,453,80925.1,20404.16,453,37.03777,7114.09,671.8524,D11
144.6442,75132.2,68638.08,126,20805.55,19588.8,126,91.82307,55.75759,1800.979
144.6591,194957.5,118833.1,253,46602.94,29292.48,253,34.69131,-11.69341,2744.658
144.7261,397891.7,259378.6,291,175873.3,101287.2,291,971.8363,364.868,4856.952
144.7319,168055.4,96354.72,234,38292.45,25758.88,234,43.41599,28.15752,1398.866
144.7618,98061.71,74978.4,164,51429.38,39863.04,164,195.5081,171.9268,2772.051
144.7691,154179.9,121813.4,205,30265.92,18674.88,205,63.70444,103.3868,1823.588
144.8708,213156.7,113064,272,20388.29,10468.64,272,-0.4796631,-30.91882,3.020581
144.8892,233035.7,135811.2,260,52684.92,29156.96,260,121.2122,49.84607,1301.818
144.9132,170306.9,101005,236,41259.13,25286.24,236,55.87427,12.03047,1505.948
144.9485,229242.5,107439.4,290,64052.82,35516.32,290,290.4814,99.76992,3226.045
144.9968,180112.7,111293.3,233,27990.36,18496.8,233,22.63491,49.59975,1410.819
145.0954,210673.8,111323.5,259,47354.98,28924,259,94.01396,63.95076,3398.089
145.2115,168275,108632.2,234,33103.14,19648.16,234,28.19641,-35.3395,1169.496
145.3289,175272.2,119528.6,231,50709.21,28138.88,231,199.1509,141.6043,2312.287
145.3347,337388.1,153851,320,78724.02,41843.2,320,188.0927,114.8469,7926.549
145.3504,69060.28,65560.32,136,27830.89,24418.24,136,1571.013,1956.04,474.1016
145.4633,364352.9,238351.7,272,42846.47,23087.68,272,129.9887,34.74316,6325.719
145.4638,71319.41,60926.88,126,43036.47,36244.32,126,453.1779,1484.207,500.9368
145.4675,94942.41,74215.68,161,18926.68,16247.84,161,50.19609,18.27905,267.6131
145.5534,130080.3,89675.04,202,70445.88,45888.64,202,2403.708,3369.024,846.7479,D10
145.6341,193290.8,102947,256,48702.14,28645.12,256,124.2327,89.43771,1785.513
145.7205,217564.4,121013.8,269,47541.29,29188.32,269,114.0172,46.04765,2145.753
145.7235,177899.1,124598.9,219,29781.58,16496.48,219,120.9788,64.9749,1993.259
145.7291,123108.4,81110.4,192,30414.27,17190.88,192,101.8052,44.09011,1465.448
145.7488,242352.1,157090.1,260,34116.5,21075.04,260,44.97165,35.39136,2819.835
145.7726,156203.4,85092,241,45226.45,26601.12,241,70.54936,36.42847,3509.954
145.7983,344594.4,237555.4,264,17889.72,8015.84,264,12.27678,-36.97295,14.58435
145.8316,183712.9,130969.4,225,53727.01,30126.88,225,31.89111,64.94897,2485.173
145.9684,198105,112405.4,253,52786.71,33643.68,253,98.79763,103.0627,1908.346
145.9697,200014.1,132269.8,238,38510.28,21489.44,238,79.53333,54.72048,1183.977
145.9914,186493.1,118624.8,235,28773.07,18782.4,235,56.27615,23.87944,1474.536
146.1097,165238.6,98854.56,233,33682,19995.36,233,90.25444,13.57317,1608.79
146.1517,142608.2,94963.68,215,32903.59,22103.2,215,58.02627,16.38633,2156.073
146.203,258102.2,185152.8,246,17354.44,11306.4,246,-49.57383,8.257983,-24.44985
146.276,92949.6,65493.12,156,54299.84,37536.8,156,107.289,74.81448,2062.966
146.3171,192277.8,105121,252,70364.2,35153.44,252,194.9247,132.737,4729.063
146.3218,167143.5,93811.2,239,47081.82,26647.04,239,82.46316,58.72632,2116.131
146.4442,146904.5,86567.04,221,46272.45,31261.44,221,112.1634,34.65242,879.1576
146.448,78756.73,77236.32,129,30903.27,31954.72,129,56.6521,28.2353,1882.029
146.4876,163901.1,137682.7,207,66273.32,39363.52,207,1287.221,729.062,4669.857
146.5444,311768.7,194668.3,275,90286.3,44198.56,275,54.53899,92.19902,3261.813
146.5917,71656.88,71010.24,144,93803.08,90428.8,144,118.8787,197.3101,140.9821
146.6605,163538.5,98034.72,226,67752.33,35882.56,226,142.7711,46.3199,4119.398
146.6703,174704.6,100642.1,242,40993.9,27291.04,242,71.09385,43.54563,1450.177
146.6896,262979.2,141244.3,274,44245.2,25578.56,274,89.54143,39.46201,2937.405
146.7527,68578.34,63013.44,131,40235.24,37595.04,131,697.3005,417.7606,1398.062,D9
146.8465,304762.3,157869.6,282,44320.86,25939.2,282,60.73572,28.54643,2202.613
146.8802,196586.4,94385.76,267,68396.12,33477.92,267,214.4094,102.4664,2803.112
146.9448,1107027,370591.2,486,197142.6,63960.96,486,163.4095,18970.27,2496.452
147.0159,234909.9,157983.8,246,15419.79,7103.04,246,-14.13062,-11.11003,-27.92417
147.0521,193374.6,115580.6,242,45730.4,26412.96,242,71.09385,65.31196,6134.035
147.1182,362326.7,184679,305,48460.34,27140.96,305,28.8835,-13.24907,3376.011
147.1487,240397.6,159264,250,18037.16,10543.68,250,29.27241,38.73603,-12.38049
147.2427,208672,127737.1,247,28885.29,19723.2,247,15.34922,40.73247,1363.047
147.2476,1628003,435160.3,583,291880.6,65733.92,583,243.7337,25606.67,6225.742
147.2812,250813.9,126315.8,282,49961.03,29590.4,282,64.46931,59.29673,2004.771
147.2852,540672.6,307655,304,77960.87,35604.8,304,177.4364,143.6396,8101.924
147.2946,213344.6,99516.48,280,42006.71,23413.6,280,57.45586,65.35085,752.6691
147.3084,209114.4,140999,240,33532,20098.4,240,96.14004,38.38601,1533.859
147.3509,127345.2,72871.68,204,43155.05,27884.64,204,122.0418,60.03567,4089.607
147.4908,93439.37,68722.08,155,36910.02,29874.88,155,111.4115,34.34128,1112.222
147.6843,249187.5,164633.3,255,33773.31,22216.32,255,60.96907,27.75564,1846.871
147.7669,423435.8,264966.3,305,85244.04,39221.28,305,141.1246,161.3094,8049.576
147.8636,99851.97,74870.88,168,17670.04,13263.04,168,-14.98623,-4.433642,-0.1555664
147.8927,1007717,327462.3,490,282234.3,79406.88,490,768.3295,806.1062,38675.32,D8
147.8946,240555.8,148048.3,257,43908.49,26832.96,257,18.70686,69.64189,3389.948
148.1502,161720.6,88011.84,236,41450.96,26296.48,236,43.75305,-1.179712,2806.198
148.1574,167606.2,100185.1,233,43202.52,25717.44,233,104.2425,39.02124,1197.446
148.2271,93537.38,71944.32,155,54914.37,39973.92,155,141.2284,101.3126,2521.005
148.2917,163322.3,97406.4,237,36587.43,22702.4,237,12.87312,27.9501,844.3237
148.3947,211667.8,129185.3,261,37315.07,24357.76,261,53.4241,-24.51467,2075.048
148.4161,190829.8,112623.8,243,37422.03,24878.56,243,86.4301,55.00569,1181.423
148.4774,179120.7,122448.5,222,36437.72,20814.08,222,39.06013,36.93406,1517.135
148.4997,252374.7,123910.1,290,29910.31,13568.8,290,-37.24519,-4.122509,61.98025
148.554,228215.5,161058.2,238,24112.97,10473.12,238,18.61611,-12.36753,59.16709
148.5964,233339.6,125657.3,263,40996.45,25192.16,263,93.71579,-12.44531,3001.031
148.6925,289144.9,182653,267,37977.39,22382.08,267,52.58144,3061.08,434.9118
148.7294,174086.7,84883.68,253,28828.17,16245.6,253,91.57675,35.81916,1655.123
148.7401,192287.5,122724,238,47779.98,28122.08,238,96.69748,70.78271,2493.665
148.7995,109316.7,79531.2,180,31845.39,21180.32,180,92.21198,61.09871,990.7765
148.8734,152347,125791.7,205,16767.65,10262.56,205,-20.46995,-14.10469,27.00373
148.9441,101246,70842.24,167,36784.13,25917.92,167,69.18816,31.12624,1027.97
148.9481,105438.8,72606.24,174,38938.83,25872,174,97.13825,17.68271,1860.38
149.0692,219586.8,110769.1,271,51280.83,27875.68,271,53.7093,44.56977,1135.375
149.1193,220294.1,133022.4,257,15591.21,9224.32,257,-12.88608,-25.20176,21.1311
149.1613,221928.9,111568.8,270,54683.87,27696.48,270,67.01023,-11.8749,2013.885
149.1783,295316.1,191409.1,264,17173.95,8820,264,47.03291,-10.96743,41.45845
149.181,165292.8,113252.2,230,40872.12,24396.96,230,75.0219,18.9791,1549.415
149.2279,119170.8,67821.6,204,35172.71,24281.6,204,41.39363,31.7874,1446.003
149.2834,102754.9,73190.88,170,38912.11,26886.72,170,134.6816,81.17973,1325.374
149.3286,120204.4,75616.8,196,29092.86,18070.08,196,44.42717,42.22331,1222.557
149.346,176967.1,105178.1,245,39138.05,23153.76,245,54.90198,2.100147,1461.248
149.4059,203258.3,125365,239,38302.98,17924.48,239,192.1634,84.64108,677.6472
149.4786,163275.3,110745.6,225,30743.65,19837.44,225,72.13096,45.23093,1415.058
149.5073,241879.8,137941.4,260,35917.91,22169.28,260,105.3573,71.27534,2245.951
149.5741,262726.8,140481.6,274,51040.91,28984.48,274,63.78223,85.39299,3259.103
149.5929,377274.3,194997.6,316,68517.35,30128,316,215.2132,8485.629,1263.977,D7
149.6062,291925.2,164502.2,283,47984.22,25417.28,283,71.15867,15.69924,2878.225
149.6201,212207.9,136980.5,246,36707.16,22966.72,246,101.6626,56.98916,1642.418
149.6708,154291,95837.28,230,38039.64,24122.56,230,43.89565,28.74089,1631.593
149.7045,183687.3,102755.5,247,47759.12,27375.04,247,98.40871,20.75515,1798.244
149.7296,212399.2,87951.36,301,97880.71,45783.36,301,120.4862,44.98462,4303.434
149.7356,289803.9,203941.9,259,27588.99,12865.44,259,-22.36267,-0.5315185,8.996923
149.7566,270463,153877.9,275,47173.64,29641.92,275,59.85417,36.83035,1703.439
149.8279,170005.5,87040.8,248,45025.23,26778.08,248,59.69861,38.30823,887.8174
149.8671,243912.6,141758.4,264,37176.83,22680,264,127.4089,63.7563,3092.764
149.8697,197832.3,119421.1,258,62235.7,33164.32,258,315.6961,168.258,3684.214
149.8984,217441.5,156213.1,236,28412.65,18941.44,236,53.34631,41.45845,1905.325
149.9107,164946.3,94584,233,43562.79,25344.48,233,129.535,73.47919,1744.703
149.9855,225562.1,152779.2,240,22522.28,13723.36,240,1.011182,2171.448,340.3922
150.0298,163356.9,97789.44,229,43109.99,26099.36,229,119.2157,29.90764,1372.666
150.0782,171691.9,118127.5,226,34970.3,20651.68,226,114.2246,51.45359,1099.932
150.1098,212173.4,119481.6,255,34700.34,19691.84,255,63.41924,3230.725,452.7631
150.1103,305681.8,196311.4,265,35675.32,22289.12,265,24.16465,2.852051,1918.004
150.1406,203052.7,130767.8,244,18848.06,8622.88,244,-25.34436,-12.9509,-2.774267
150.152,302235.4,166306.6,293,52391.68,29918.56,293,80.03891,12.08232,3527.87
150.1708,97284.5,71746.08,165,41349.11,30562.56,165,114.9636,158.5222,960.4929
150.1969,129799.7,86153.76,203,23507.82,16131.36,203,34.31536,27.08152,1271.522
150.213,173209.1,89275.2,261,53721.39,31607.52,261,98.55132,91.38229,1765.056
150.2195,289640.2,231682.1,241,20837.12,13703.2,241,38.71011,28.61125,1371.849
150.2854,72185.84,60530.4,126,32923.18,29042.72,126,54.91494,44.05122,1689.244
150.2905,557037.4,263316.5,368,108828.5,39801.44,368,36.63589,7089.342,1158.607
150.3746,263370.6,180314.4,251,20626.98,10377.92,251,6.80603,2.865015,38.6064
150.3867,172058.1,124417.4,221,20061.52,13655.04,221,41.56216,12.36753,566.3914
150.5074,208532.3,127898.4,245,30100.65,18642.4,245,5.717065,43.31228,1409.782
150.6248,145995.3,93864.96,217,45577.08,30719.36,217,74.39964,56.1854,2279.203
150.7001,153092.3,88001.76,225,42478.16,25964.96,225,150.1475,58.3374,1358.678
150.8053,436089.7,312725.3,275,47787.61,26792.64,275,76.08494,75.13857,1339.336
150.8085,137972,86012.64,214,36196.63,24230.08,214,25.57771,6.326367,1172.945
150.8291,282522.5,171595.2,270,33551.21,17743.04,270,-28.26123,2099.537,267.4964
150.8909,274396.7,153464.6,279,56642.92,31388,279,71.66425,31.94297,1963.818
150.8986,185623.3,107496.5,243,29203.86,18627.84,243,70.97717,5.172583,1089.172
150.905,216247.5,134188.3,250,25234.98,14980,250,7.441259,2253.729,240.4279,D6
151.0302,148176,120372,203,32920.17,21153.44,203,73.42735,28.27419,1395.288
151.032,358056.2,196721.3,299,64658.96,30208.64,299,81.65939,59.1282,4808.363
151.1438,205934.5,106898.4,260,50447.48,27419.84,260,44.55681,36.14326,1997.408
151.1761,197524.6,115795.7,244,40893.7,27263.04,244,34.13386,-6.261548,1637.972
151.2112,140374.3,98847.84,207,32149.51,19614.56,207,53.19075,27.87231,1212.757
151.2384,292641.1,148673.3,290,24902.98,10862.88,290,11.39524,-12.75644,7.000488
151.2664,145225.9,80955.84,226,47887.29,28306.88,226,95.95854,30.95771,1595.256
151.3276,410773.3,226944.5,296,40298.74,21609.28,296,114.445,61.03389,610.2092
151.5073,161203.4,96596.64,233,32375.22,18919.04,233,86.2875,33.49863,1536.918
151.5331,124847.3,91291.2,198,28028.99,20685.28,198,46.65696,39.78611,928.7703
151.5921,217871.3,148118.9,248,30545.99,18344.48,248,31.41145,36.92109,718.1464
151.6171,111765.4,77387.52,180,31567.86,23095.52,180,69.42151,21.63669,1017.897
151.6629,120172.6,75623.52,192,37326.1,24396.96,192,82.64465,54.88901,1221.015
151.7319,223655.1,143089,247,27941.79,16066.4,247,93.54726,28.19641,1804.194
151.754,190293,110080.3,244,40008.73,22891.68,244,49.97571,26.83521,1563.04
151.7707,227025.9,129390.2,272,38502.43,22415.68,272,86.15786,47.74592,3069.027
151.783,225298.3,128063,262,54702.89,31515.68,262,102.3757,29.73911,1949.454
151.801,90208.95,70371.84,154,25310.84,20212.64,154,41.76958,61.5654,780.36
151.8949,159714.9,105480.5,220,75586.58,43924.16,220,66.59538,97.65681,2931.675
151.9051,80471.04,62506.08,138,15689.42,15366.4,138,47.84963,-4.641064,1074.017
151.9089,185370.9,117038.9,247,37952.59,20743.52,247,60.35976,52.93147,1516.409
151.958,155413.8,108158.4,212,55543.27,30009.28,212,89.61921,127.6163,2602.898
151.968,159283.6,120865.9,213,25824.79,18653.6,213,43.18264,5.548535,748.9226
152.0639,188299.7,111834.2,243,29794.09,19783.68,243,15.47886,-2.255713,922.4828
152.2858,108399.9,79047.36,175,28332.47,19890.08,175,67.67139,12.70459,1604.577
152.301,208927,151892.2,232,49329.79,21721.28,232,-13.21018,-2.164966,36.77849
152.3899,172880.9,96112.8,249,46176.59,26184.48,249,61.00796,3.072436,4009.504
152.3967,158657.7,83149.92,240,36881.71,23839.2,240,32.91526,42.4437,2522.859
152.4812,144328.8,93072,219,36961.13,24519.04,219,71.36609,31.80037,1538.137
152.5097,87243,60802.56,147,22246.67,17804.64,147,65.42863,28.8446,1328.485
152.6133,236909.7,147645.1,256,34126.06,21570.08,256,6.209692,2366.424,394.9572
152.6151,269978.1,143220,278,50914.38,29373.12,278,158.7426,51.27209,2250.307
152.6191,424509.7,265305.6,281,73262.14,36631.84,281,43.92158,153.7385,7662.553
152.6336,242423.3,190169.3,234,15121.27,7792.96,234,-11.22671,-43.36414,27.93713
152.7162,291083.8,224098.6,248,51217.8,27000.96,248,133.4371,64.74155,5374.923
152.7368,86465.05,65573.76,150,41856.24,34952.96,150,570.7083,270.2188,729.1786
152.7617,154961.8,84826.56,230,44407.79,26492.48,230,64.93601,75.19043,1064.878
152.7711,93262.02,70052.64,158,29778.66,23951.2,158,27.50933,11.5897,1458.254
152.7884,235219.6,135303.8,261,65021.6,31624.32,261,104.2295,125.3217,2807.948
152.9085,156730.2,109808.2,213,69364.2,38710.56,213,87.5061,70.2512,3400.772
152.9652,201395.9,139554.2,235,17340.6,8470.56,235,-6.157837,-1.931616,106.7186
153.0562,260360.2,133597,285,17708.93,8659.84,285,44.06418,-61.86357,24.89063
153.203,410867.8,315094.1,264,47404.41,25198.88,264,19.3032,3729.536,561.9966,D5
153.3366,136705.6,74726.4,215,37966.33,23624.16,215,70.91235,45.07536,1719.942
153.4768,251732.7,174730.1,247,22559.28,10223.36,247,-12.70459,41.66587,71.32719
153.5874,108854.7,67243.68,178,15371.66,9279.2,178,19.71804,-6.144873,49.28862
153.6063,204163.6,159012,227,21740.6,14008.96,227,-2.333496,1.451953,760.629
153.6198,397938.2,267224.2,275,51525.19,27193.6,275,38.41194,3859.901,526.0607
153.7164,262779.8,139164.5,279,68429.89,35676.48,279,181.7793,140.4505,2852.53
153.7307,152846.3,92850.24,225,27070.63,17636.64,225,26.80928,101.8701,1475.768
153.8374,206707.1,127431.4,246,60200.79,34278.72,246,51.27209,50.09238,2038.594
153.8569,155039.8,97497.12,224,31584.12,21715.68,224,51.27209,12.44531,582.2591
153.9272,233765.1,150010.6,248,30746.54,17512.32,248,-9.619189,3844.824,557.0963
153.9511,353134.1,211387.7,282,51296.71,29695.68,282,67.95659,58.12998,1796.053
154.0462,107836.8,80357.76,180,104743.7,55749.12,180,4.05769,16.80117,76.51274
154.0571,263477.8,134769.6,285,60605.23,34229.44,285,86.45602,7.000488,3066.81
154.1606,200230.6,153256.3,229,32090.67,19311.04,229,64.88416,54.57788,2068.203
154.204,265368,199973.8,242,47501.59,20339.2,242,10.86372,49.61272,83.99289
154.2452,195774.7,110530.6,247,51325.52,27980.96,247,89.69699,97.90312,1570.845
154.2494,292911.8,196724.6,257,30585.16,15341.76,257,19.14763,2943.576,502.8295
154.2578,271580.9,145914.7,273,39988.45,21506.24,273,64.28782,28.5594,2988.055
154.2812,207759.1,111182.4,256,39068.41,23255.68,256,19.67915,58.46704,2502.337
154.2841,213274,128560.3,249,33789.73,20341.44,249,43.9864,48.27744,2397.784
154.3731,86944.35,66054.24,147,39292.43,29055.04,147,139.3097,76.75906,1250.637
154.3824,318681.9,157160.6,300,54701.89,27996.64,300,59.90603,21.49409,3108.541
154.4054,127415.4,69474.72,214,39917.22,28598.08,214,66.90652,31.34663,1186.077
154.412,248607.9,148246.6,264,31799.11,16898.56,264,44.60867,2878.925,389.6031
154.4313,195776,105735.8,257,47064.61,26485.76,257,75.90344,56.6132,1990.952
154.5487,164649,117028.8,222,28403.39,17684.8,222,56.54839,40.77136,1929.646
154.6611,185741.2,97292.16,258,67671.68,35613.76,258,141.8506,86.94865,3725.815
154.6716,247365.9,145656,264,56793.59,33134.08,264,58.51889,39.34534,3292.77
154.6963,131509,72189.6,219,31830.61,20821.92,219,11.79712,-12.03047,1339.893
154.7019,178428.4,104445.6,237,28364.79,18674.88,237,32.95415,57.59846,1312.138
154.7234,235013.5,137380.3,257,32089.88,21014.56,257,20.50884,15.11587,649.5675
154.7345,199132.3,131127.4,241,34265.37,21492.8,241,-1.127856,110.1021,1686.482
154.8587,203723,143125.9,236,34849.73,19280.8,236,105.6814,132.2833,2363.598
154.8783,111002.1,73093.44,183,39612.5,25826.08,183,70.14748,2.527954,1706.213
154.8992,179040.1,102553.9,240,44060.1,24536.96,240,106.3815,123.6494,2115.781
154.9413,324611.8,148088.6,312,98855.45,51012.64,312,270.8541,172.0435,8973.874
154.9839,57454.87,63312.48,125,1983.874,1835.68,125,4.86145,163.7596,31.11328
154.9849,133006.6,77518.56,212,33827.39,21567.84,212,68.72146,44.06418,1116.085
154.9884,226912.7,128856,261,40709.57,21240.8,261,44.20679,-16.80117,971.1362
154.9934,156389.2,90622.56,227,46059.76,27696.48,227,57.44289,59.46526,1383.595
154.9947,133699.9,98962.08,199,36104.42,24720.64,199,74.19221,78.79438,1822.396
155.0252,151997.9,90407.52,228,37567.42,25277.28,228,85.63931,48.48486,1839.404
155.0747,281367,233667.8,237,20465.11,12099.36,237,48.29041,1904.003,284.2717,D4
155.1282,103068.8,65630.88,174,34722.08,22825.6,174,55.45942,58.27258,1601.854
155.1953,163678.5,90575.52,238,31856.23,21127.68,238,32.77266,26.27776,1080.681
155.2396,145571.2,86271.36,219,50787.84,29867.04,219,129.885,79.63703,2784.172
155.2559,158623.9,92016.96,235,37580.3,23366.56,235,8.996923,56.7947,2595.172
155.3046,224145.8,111494.9,293,34950.78,17243.52,293,67.9177,5.496679,2416.4
155.3854,291396.2,172509.1,270,34912.55,15275.68,270,-26.95188,-30.90586,2.51499
155.3897,136092.6,102920.2,202,20424.2,13970.88,202,21.7793,987.0558,80.8686
155.4272,226040.4,142309.4,248,44823.09,24134.88,248,78.45732,15.10291,2097.229
155.4686,187735.8,102900,255,38691.74,20753.6,255,91.49897,29.50576,2279.644
155.5645,171376.2,107520,235,38638.55,23310.56,235,31.90408,104.6573,2565.51
155.6014,196431.8,127021.4,236,32716.21,19376,236,40.91396,84.6022,1150.79
155.619,178180.8,109357.9,241,33616.15,22016.96,241,84.08364,12.0564,856.743
155.6292,153112.4,73590.72,234,60758.09,34360.48,234,36.46736,144.1841,3510.317
155.6355,358846.7,189312.5,297,85390.81,38204.32,297,227.0492,197.3878,3737.794
155.637,210071.5,127337.3,250,16919.7,9920.96,250,9.748828,-10.39702,24.95544
155.6513,243684.3,174713.3,248,57451.18,36672.16,248,91.96567,104.8129,2199.424
155.7296,320142.3,178224.5,283,46537.99,30671.2,283,18.46055,63.54887,1575.123
155.9104,208360.9,127612.8,246,39614.39,24819.2,246,117.7508,22.36267,2365.828
155.9151,244858.3,177122.4,243,39783.94,25221.28,243,92.70461,32.73376,1359.832
155.9474,136714.9,88586.4,215,33285.82,21786.24,215,49.34048,47.52554,1103.238
155.9578,235369.6,146580,250,26090.91,14215.04,250,9.126562,46.51435,26.51111
155.9639,78360.7,62603.52,136,33484.94,29372,136,495.5568,225.4157,953.9332
156.0026,195645.1,117099.4,243,36052.11,24476.48,243,30.65955,23.41274,2372.595
156.0091,219380.3,130112.6,256,59828.32,31176.32,256,239.7149,56.85952,2151.055
